timestamp,ip,method,url,status,bytes,user_agent,hour,error,page_type
29/Apr/2026:16:12:26 +0200,226.196.249.144,POST,/home,200,18569,Mozilla/Chrome,29,False,home
29/Apr/2026:04:17:04 +0200,52.56.197.1,GET,/shop/product1,200,14651,Firefox,29,False,other
29/Apr/2026:00:10:57 +0200,103.110.3.207,GET,/shop/product1,404,8624,Bot-Crawler,29,True,other
29/Apr/2026:20:21:45 +0200,151.64.176.50,GET,/api/user,404,8409,Mozilla/Chrome,29,True,api
29/Apr/2026:09:06:59 +0200,122.215.176.119,GET,/home,200,5069,Safari-iPhone,29,False,home
29/Apr/2026:17:09:24 +0200,111.85.115.92,POST,/shop/product1,200,20239,Bot-Crawler,29,False,other
29/Apr/2026:08:55:32 +0200,247.180.54.226,GET,/search,200,21128,Safari-iPhone,29,False,other
29/Apr/2026:19:51:48 +0200,1.106.9.169,GET,/api/user,200,7160,Mozilla/Chrome,29,False,api
29/Apr/2026:10:56:15 +0200,136.224.29.150,GET,/search,301,20914,Firefox,29,False,other
29/Apr/2026:13:51:40 +0200,188.217.229.42,GET,/api/user,404,15271,Bot-Crawler,29,True,api
29/Apr/2026:10:39:09 +0200,242.18.30.244,POST,/api/user,200,12419,Bot-Crawler,29,False,api
29/Apr/2026:16:39:36 +0200,77.87.90.11,GET,/api/user,500,23361,Safari-iPhone,29,True,api
29/Apr/2026:05:39:18 +0200,112.184.153.116,POST,/home,200,6764,Safari-iPhone,29,False,home
29/Apr/2026:14:36:34 +0200,78.23.87.77,GET,/search,200,18183,Bot-Crawler,29,False,other
29/Apr/2026:10:28:37 +0200,219.227.154.99,POST,/shop/product1,200,2138,Bot-Crawler,29,False,other
29/Apr/2026:23:50:18 +0200,246.65.45.229,GET,/shop/product1,200,11194,Mozilla/Chrome,29,False,other
29/Apr/2026:07:57:50 +0200,24.156.35.93,POST,/images/logo.gif,200,7148,Safari-iPhone,29,False,image
29/Apr/2026:03:46:52 +0200,228.131.37.209,GET,/shop/product1,404,10693,Firefox,29,True,other
29/Apr/2026:14:49:14 +0200,171.197.58.182,GET,/search,500,18903,Firefox,29,True,other
29/Apr/2026:13:41:15 +0200,12.197.177.16,GET,/api/user,200,12937,Mozilla/Chrome,29,False,api
29/Apr/2026:00:36:27 +0200,153.164.224.100,POST,/search,200,15448,Firefox,29,False,other
29/Apr/2026:14:45:56 +0200,130.69.195.106,POST,/api/user,301,13847,Firefox,29,False,api
29/Apr/2026:20:19:14 +0200,34.39.235.76,POST,/home,200,24817,Mozilla/Chrome,29,False,home
29/Apr/2026:12:02:22 +0200,49.149.184.122,GET,/images/logo.gif,200,11860,Mozilla/Chrome,29,False,image
29/Apr/2026:02:26:42 +0200,19.254.128.11,POST,/images/logo.gif,200,13855,Bot-Crawler,29,False,image
29/Apr/2026:13:09:22 +0200,133.184.13.86,POST,/shop/product1,500,14382,Firefox,29,True,other
29/Apr/2026:15:41:35 +0200,102.218.61.1,POST,/shop/product1,200,6604,Bot-Crawler,29,False,other
29/Apr/2026:12:17:05 +0200,16.231.129.130,POST,/home,200,8203,Bot-Crawler,29,False,home
29/Apr/2026:08:47:38 +0200,247.95.124.56,GET,/home,200,22686,Firefox,29,False,home
29/Apr/2026:12:08:54 +0200,208.6.172.102,POST,/shop/product1,200,8008,Safari-iPhone,29,False,other
29/Apr/2026:12:34:35 +0200,25.107.174.182,POST,/search,404,6619,Bot-Crawler,29,True,other
29/Apr/2026:23:37:56 +0200,186.234.13.208,POST,/shop/product1,200,15626,Safari-iPhone,29,False,other
29/Apr/2026:16:33:53 +0200,48.200.215.191,POST,/home,200,14134,Mozilla/Chrome,29,False,home
29/Apr/2026:09:15:11 +0200,25.108.77.86,POST,/api/user,301,2583,Mozilla/Chrome,29,False,api
29/Apr/2026:08:24:59 +0200,129.36.222.197,GET,/search,404,7602,Firefox,29,True,other
29/Apr/2026:12:43:31 +0200,90.135.117.228,POST,/shop/product1,404,12511,Safari-iPhone,29,True,other
29/Apr/2026:20:37:04 +0200,37.64.12.13,GET,/shop/product1,200,12185,Bot-Crawler,29,False,other
29/Apr/2026:05:22:29 +0200,160.201.50.57,POST,/images/logo.gif,200,660,Firefox,29,False,image
29/Apr/2026:10:20:20 +0200,166.16.252.141,POST,/images/logo.gif,200,2549,Safari-iPhone,29,False,image
29/Apr/2026:16:20:33 +0200,246.229.200.104,POST,/home,200,22164,Firefox,29,False,home
29/Apr/2026:05:18:28 +0200,180.22.149.103,GET,/home,200,372,Mozilla/Chrome,29,False,home
29/Apr/2026:10:43:32 +0200,240.129.145.95,POST,/search,200,16877,Firefox,29,False,other
29/Apr/2026:03:45:24 +0200,58.71.210.36,POST,/api/user,200,16831,Firefox,29,False,api
29/Apr/2026:08:09:05 +0200,237.129.228.244,GET,/search,200,945,Bot-Crawler,29,False,other
29/Apr/2026:22:35:51 +0200,184.87.248.155,GET,/shop/product1,301,16966,Mozilla/Chrome,29,False,other
29/Apr/2026:22:35:41 +0200,78.53.209.251,POST,/images/logo.gif,200,19446,Safari-iPhone,29,False,image
29/Apr/2026:13:42:26 +0200,227.172.8.112,GET,/search,404,24605,Firefox,29,True,other
29/Apr/2026:22:01:33 +0200,217.1.174.163,POST,/api/user,404,7813,Safari-iPhone,29,True,api
29/Apr/2026:15:46:25 +0200,215.33.251.162,GET,/shop/product1,200,22701,Firefox,29,False,other
29/Apr/2026:13:48:47 +0200,173.127.158.166,POST,/images/logo.gif,404,24497,Firefox,29,True,image
29/Apr/2026:20:04:09 +0200,233.191.40.134,POST,/shop/product1,301,22595,Firefox,29,False,other
29/Apr/2026:00:28:37 +0200,88.185.192.85,POST,/images/logo.gif,301,5966,Mozilla/Chrome,29,False,image
29/Apr/2026:06:27:22 +0200,198.88.210.172,POST,/api/user,301,8436,Mozilla/Chrome,29,False,api
29/Apr/2026:21:17:56 +0200,169.21.108.124,POST,/api/user,301,20515,Mozilla/Chrome,29,False,api
29/Apr/2026:09:10:43 +0200,11.152.141.23,GET,/search,404,22690,Bot-Crawler,29,True,other
29/Apr/2026:14:46:14 +0200,33.112.245.225,GET,/images/logo.gif,200,15963,Firefox,29,False,image
29/Apr/2026:00:41:25 +0200,90.37.157.218,POST,/images/logo.gif,200,14813,Firefox,29,False,image
29/Apr/2026:20:45:57 +0200,17.55.13.133,POST,/images/logo.gif,404,5760,Safari-iPhone,29,True,image
29/Apr/2026:18:33:13 +0200,212.236.223.247,POST,/api/user,200,753,Firefox,29,False,api
29/Apr/2026:07:43:03 +0200,114.30.76.229,GET,/images/logo.gif,404,11275,Bot-Crawler,29,True,image
29/Apr/2026:15:36:08 +0200,126.215.215.126,GET,/shop/product1,301,23248,Mozilla/Chrome,29,False,other
29/Apr/2026:05:30:00 +0200,193.237.199.78,POST,/images/logo.gif,404,14269,Bot-Crawler,29,True,image
29/Apr/2026:02:12:27 +0200,153.147.184.62,GET,/api/user,200,14883,Firefox,29,False,api
29/Apr/2026:03:38:46 +0200,66.140.129.140,GET,/images/logo.gif,500,23328,Safari-iPhone,29,True,image
29/Apr/2026:21:10:07 +0200,255.209.248.227,GET,/shop/product1,404,5972,Bot-Crawler,29,True,other
29/Apr/2026:21:13:19 +0200,68.224.242.149,POST,/images/logo.gif,500,13008,Firefox,29,True,image
29/Apr/2026:03:15:20 +0200,138.49.211.216,GET,/search,500,20333,Mozilla/Chrome,29,True,other
29/Apr/2026:21:00:07 +0200,101.101.227.152,GET,/images/logo.gif,404,2452,Mozilla/Chrome,29,True,image
29/Apr/2026:04:14:00 +0200,217.73.90.235,POST,/search,301,17829,Firefox,29,False,other
29/Apr/2026:21:51:35 +0200,83.5.62.169,POST,/search,301,1349,Safari-iPhone,29,False,other
29/Apr/2026:15:08:29 +0200,181.40.227.153,GET,/shop/product1,301,14297,Mozilla/Chrome,29,False,other
29/Apr/2026:18:21:41 +0200,156.78.245.144,GET,/images/logo.gif,200,9717,Safari-iPhone,29,False,image
29/Apr/2026:21:31:19 +0200,40.153.208.221,POST,/home,200,4189,Firefox,29,False,home
29/Apr/2026:15:48:44 +0200,198.197.239.15,GET,/api/user,200,7946,Firefox,29,False,api
29/Apr/2026:09:27:18 +0200,191.185.153.28,GET,/images/logo.gif,200,2122,Safari-iPhone,29,False,image
29/Apr/2026:16:19:37 +0200,106.202.250.44,POST,/shop/product1,200,7837,Mozilla/Chrome,29,False,other
29/Apr/2026:15:36:48 +0200,247.74.234.21,GET,/images/logo.gif,200,15131,Bot-Crawler,29,False,image
29/Apr/2026:21:22:38 +0200,207.2.13.107,POST,/images/logo.gif,200,19330,Mozilla/Chrome,29,False,image
29/Apr/2026:21:35:03 +0200,175.172.49.38,GET,/shop/product1,200,5705,Mozilla/Chrome,29,False,other
29/Apr/2026:20:13:06 +0200,146.32.194.144,POST,/api/user,500,1675,Mozilla/Chrome,29,True,api
29/Apr/2026:08:35:51 +0200,202.87.253.164,GET,/home,500,4717,Safari-iPhone,29,True,home
29/Apr/2026:12:07:44 +0200,106.24.172.104,POST,/shop/product1,200,24137,Safari-iPhone,29,False,other
29/Apr/2026:04:59:14 +0200,65.120.137.117,GET,/api/user,301,14566,Safari-iPhone,29,False,api
29/Apr/2026:22:00:45 +0200,75.252.116.238,GET,/images/logo.gif,200,5020,Bot-Crawler,29,False,image
29/Apr/2026:04:22:20 +0200,98.196.84.238,POST,/api/user,301,448,Safari-iPhone,29,False,api
29/Apr/2026:13:35:48 +0200,103.73.18.157,POST,/search,404,7604,Bot-Crawler,29,True,other
29/Apr/2026:04:42:35 +0200,24.144.173.221,GET,/home,200,10254,Mozilla/Chrome,29,False,home
29/Apr/2026:16:02:18 +0200,52.164.156.107,GET,/images/logo.gif,200,13457,Safari-iPhone,29,False,image
29/Apr/2026:03:09:06 +0200,204.187.242.121,POST,/shop/product1,200,20879,Bot-Crawler,29,False,other
29/Apr/2026:07:04:58 +0200,70.210.182.248,POST,/images/logo.gif,301,19996,Safari-iPhone,29,False,image
29/Apr/2026:21:54:57 +0200,113.141.191.10,GET,/home,500,18623,Bot-Crawler,29,True,home
29/Apr/2026:13:06:30 +0200,86.131.104.101,GET,/images/logo.gif,200,11243,Bot-Crawler,29,False,image
29/Apr/2026:15:02:36 +0200,93.9.206.17,POST,/home,404,22719,Firefox,29,True,home
29/Apr/2026:12:50:58 +0200,203.162.143.18,GET,/images/logo.gif,500,9519,Safari-iPhone,29,True,image
29/Apr/2026:09:48:10 +0200,252.181.7.147,GET,/home,404,16502,Firefox,29,True,home
29/Apr/2026:04:17:34 +0200,216.94.136.171,POST,/search,200,8637,Firefox,29,False,other
29/Apr/2026:23:27:42 +0200,85.116.183.61,GET,/images/logo.gif,200,18678,Safari-iPhone,29,False,image
29/Apr/2026:09:22:13 +0200,118.62.101.46,GET,/home,200,22040,Mozilla/Chrome,29,False,home
29/Apr/2026:06:58:02 +0200,83.160.9.105,POST,/api/user,200,6203,Mozilla/Chrome,29,False,api
29/Apr/2026:16:27:23 +0200,184.227.210.1,POST,/home,200,777,Mozilla/Chrome,29,False,home
29/Apr/2026:23:31:16 +0200,60.99.174.110,GET,/home,500,15321,Bot-Crawler,29,True,home
29/Apr/2026:05:28:30 +0200,5.187.189.34,GET,/search,200,6012,Firefox,29,False,other
29/Apr/2026:10:34:52 +0200,191.15.187.126,GET,/search,200,10992,Bot-Crawler,29,False,other
29/Apr/2026:13:33:24 +0200,91.136.232.60,POST,/home,500,20612,Safari-iPhone,29,True,home
29/Apr/2026:20:15:10 +0200,194.58.216.32,POST,/search,200,10416,Firefox,29,False,other
29/Apr/2026:09:57:50 +0200,237.42.251.73,POST,/home,500,6156,Mozilla/Chrome,29,True,home
29/Apr/2026:02:19:58 +0200,225.93.56.176,GET,/home,301,11719,Mozilla/Chrome,29,False,home
29/Apr/2026:12:50:14 +0200,56.142.11.28,POST,/shop/product1,200,12689,Bot-Crawler,29,False,other
29/Apr/2026:14:25:24 +0200,145.166.173.97,GET,/images/logo.gif,200,14376,Firefox,29,False,image
29/Apr/2026:05:16:33 +0200,215.178.231.214,POST,/api/user,301,16477,Mozilla/Chrome,29,False,api
29/Apr/2026:08:46:40 +0200,89.3.254.76,POST,/search,404,2140,Firefox,29,True,other
29/Apr/2026:03:47:33 +0200,88.55.97.158,GET,/home,200,6045,Firefox,29,False,home
29/Apr/2026:13:34:06 +0200,224.143.70.189,POST,/home,404,1996,Safari-iPhone,29,True,home
29/Apr/2026:22:45:05 +0200,17.246.107.245,GET,/shop/product1,200,23587,Bot-Crawler,29,False,other
29/Apr/2026:20:31:35 +0200,21.89.77.24,POST,/api/user,301,2398,Safari-iPhone,29,False,api
29/Apr/2026:23:31:27 +0200,20.219.229.240,GET,/search,500,12364,Safari-iPhone,29,True,other
29/Apr/2026:23:12:21 +0200,130.42.11.78,POST,/home,301,2996,Firefox,29,False,home
29/Apr/2026:06:31:30 +0200,99.174.96.175,POST,/search,200,14346,Firefox,29,False,other
29/Apr/2026:10:29:08 +0200,116.201.35.50,POST,/shop/product1,404,351,Firefox,29,True,other
29/Apr/2026:22:10:24 +0200,251.226.5.142,GET,/home,301,12008,Firefox,29,False,home
29/Apr/2026:11:41:08 +0200,86.121.166.234,GET,/shop/product1,301,6206,Mozilla/Chrome,29,False,other
29/Apr/2026:21:36:47 +0200,234.240.91.2,GET,/shop/product1,500,8417,Firefox,29,True,other
29/Apr/2026:10:08:24 +0200,52.170.127.144,POST,/shop/product1,200,2668,Firefox,29,False,other
29/Apr/2026:05:14:05 +0200,79.165.87.121,GET,/api/user,301,20437,Safari-iPhone,29,False,api
29/Apr/2026:03:52:00 +0200,223.104.136.242,POST,/search,301,6935,Firefox,29,False,other
29/Apr/2026:05:26:32 +0200,29.183.81.35,GET,/home,200,22562,Mozilla/Chrome,29,False,home
29/Apr/2026:12:38:03 +0200,52.63.127.136,GET,/shop/product1,500,11965,Bot-Crawler,29,True,other
29/Apr/2026:23:28:25 +0200,71.28.52.203,GET,/search,200,10129,Safari-iPhone,29,False,other
29/Apr/2026:02:38:04 +0200,182.118.175.135,GET,/home,301,12273,Bot-Crawler,29,False,home
29/Apr/2026:04:47:07 +0200,202.19.69.123,POST,/search,200,12826,Firefox,29,False,other
29/Apr/2026:14:03:25 +0200,62.183.133.115,POST,/shop/product1,200,19844,Firefox,29,False,other
29/Apr/2026:09:08:23 +0200,45.23.183.169,GET,/home,301,18251,Bot-Crawler,29,False,home
29/Apr/2026:22:14:11 +0200,224.12.211.88,GET,/images/logo.gif,200,1413,Bot-Crawler,29,False,image
29/Apr/2026:09:15:07 +0200,147.78.206.79,POST,/shop/product1,200,3855,Bot-Crawler,29,False,other
29/Apr/2026:19:24:56 +0200,104.53.209.8,GET,/search,301,15923,Safari-iPhone,29,False,other
29/Apr/2026:22:09:10 +0200,183.5.64.157,GET,/search,404,341,Mozilla/Chrome,29,True,other
29/Apr/2026:07:09:30 +0200,210.9.86.7,GET,/api/user,200,12733,Bot-Crawler,29,False,api
29/Apr/2026:14:15:21 +0200,124.159.95.114,GET,/images/logo.gif,404,16366,Bot-Crawler,29,True,image
29/Apr/2026:02:44:06 +0200,89.201.242.20,POST,/images/logo.gif,200,19480,Mozilla/Chrome,29,False,image
29/Apr/2026:00:40:37 +0200,24.11.222.244,POST,/shop/product1,200,8967,Mozilla/Chrome,29,False,other
29/Apr/2026:00:21:32 +0200,225.98.78.200,GET,/images/logo.gif,500,24105,Safari-iPhone,29,True,image
29/Apr/2026:16:51:32 +0200,171.130.36.62,GET,/shop/product1,200,1669,Bot-Crawler,29,False,other
29/Apr/2026:11:13:33 +0200,166.21.93.12,GET,/api/user,301,24254,Firefox,29,False,api
29/Apr/2026:12:57:42 +0200,179.201.197.105,POST,/shop/product1,200,19241,Safari-iPhone,29,False,other
29/Apr/2026:09:52:23 +0200,55.148.18.96,GET,/api/user,500,16892,Firefox,29,True,api
29/Apr/2026:00:56:10 +0200,221.144.190.221,POST,/home,200,13363,Bot-Crawler,29,False,home
29/Apr/2026:05:23:54 +0200,199.164.239.193,POST,/search,301,15608,Bot-Crawler,29,False,other
29/Apr/2026:19:25:54 +0200,94.165.120.17,GET,/images/logo.gif,200,5940,Firefox,29,False,image
29/Apr/2026:18:06:37 +0200,115.254.76.224,POST,/home,200,15596,Firefox,29,False,home
29/Apr/2026:09:14:22 +0200,110.202.117.235,GET,/search,200,20018,Safari-iPhone,29,False,other
29/Apr/2026:21:01:44 +0200,111.96.26.2,POST,/shop/product1,301,22914,Safari-iPhone,29,False,other
29/Apr/2026:21:18:11 +0200,174.142.94.186,POST,/search,200,4403,Bot-Crawler,29,False,other
29/Apr/2026:08:15:53 +0200,158.246.251.26,POST,/home,404,11244,Bot-Crawler,29,True,home
29/Apr/2026:21:37:26 +0200,54.213.167.218,POST,/home,200,16831,Safari-iPhone,29,False,home
29/Apr/2026:12:10:28 +0200,133.192.239.4,POST,/images/logo.gif,200,454,Mozilla/Chrome,29,False,image
29/Apr/2026:15:14:06 +0200,128.72.43.70,GET,/api/user,200,8226,Firefox,29,False,api
29/Apr/2026:12:14:51 +0200,234.171.191.195,POST,/search,200,19066,Safari-iPhone,29,False,other
29/Apr/2026:01:46:34 +0200,124.72.48.15,POST,/api/user,404,8673,Firefox,29,True,api
29/Apr/2026:11:33:53 +0200,60.7.109.94,POST,/home,404,24590,Mozilla/Chrome,29,True,home
29/Apr/2026:09:47:40 +0200,75.230.30.102,POST,/shop/product1,301,5135,Mozilla/Chrome,29,False,other
29/Apr/2026:19:19:55 +0200,98.70.121.49,POST,/shop/product1,200,2637,Bot-Crawler,29,False,other
29/Apr/2026:06:28:39 +0200,144.126.242.19,POST,/api/user,200,2957,Bot-Crawler,29,False,api
29/Apr/2026:07:37:44 +0200,51.121.33.34,POST,/shop/product1,200,20572,Mozilla/Chrome,29,False,other
29/Apr/2026:08:57:38 +0200,18.3.25.24,POST,/api/user,404,11151,Safari-iPhone,29,True,api
29/Apr/2026:05:26:44 +0200,165.52.224.47,POST,/images/logo.gif,404,7348,Bot-Crawler,29,True,image
29/Apr/2026:17:04:09 +0200,16.255.77.157,POST,/api/user,200,18683,Bot-Crawler,29,False,api
29/Apr/2026:02:22:49 +0200,224.65.123.102,POST,/search,404,21646,Bot-Crawler,29,True,other
29/Apr/2026:15:25:38 +0200,207.24.162.192,GET,/images/logo.gif,200,6513,Bot-Crawler,29,False,image
29/Apr/2026:06:04:40 +0200,122.155.52.150,GET,/images/logo.gif,200,21824,Bot-Crawler,29,False,image
29/Apr/2026:12:48:42 +0200,198.2.189.243,POST,/home,404,11527,Mozilla/Chrome,29,True,home
29/Apr/2026:07:25:17 +0200,126.37.162.233,GET,/api/user,200,23172,Mozilla/Chrome,29,False,api
29/Apr/2026:23:59:54 +0200,204.229.167.203,GET,/api/user,404,24243,Bot-Crawler,29,True,api
29/Apr/2026:09:03:56 +0200,244.79.113.220,POST,/shop/product1,500,12047,Mozilla/Chrome,29,True,other
29/Apr/2026:14:23:06 +0200,14.165.159.180,GET,/home,200,7101,Bot-Crawler,29,False,home
29/Apr/2026:14:09:35 +0200,25.16.206.3,GET,/shop/product1,200,7238,Bot-Crawler,29,False,other
29/Apr/2026:21:36:09 +0200,71.94.229.121,GET,/images/logo.gif,500,7962,Safari-iPhone,29,True,image
29/Apr/2026:13:32:13 +0200,25.73.37.199,POST,/images/logo.gif,200,750,Bot-Crawler,29,False,image
29/Apr/2026:21:20:39 +0200,59.119.34.53,GET,/images/logo.gif,200,20755,Bot-Crawler,29,False,image
29/Apr/2026:22:22:22 +0200,41.145.39.207,POST,/shop/product1,301,13027,Bot-Crawler,29,False,other
29/Apr/2026:13:41:37 +0200,255.124.197.142,GET,/shop/product1,404,12870,Bot-Crawler,29,True,other
29/Apr/2026:08:07:49 +0200,141.192.129.245,GET,/shop/product1,301,4134,Safari-iPhone,29,False,other
29/Apr/2026:18:50:41 +0200,102.9.224.203,GET,/api/user,200,22119,Mozilla/Chrome,29,False,api
29/Apr/2026:18:46:04 +0200,88.80.84.78,POST,/api/user,404,9682,Safari-iPhone,29,True,api
29/Apr/2026:15:39:33 +0200,203.152.143.120,POST,/shop/product1,404,22185,Bot-Crawler,29,True,other
29/Apr/2026:18:57:26 +0200,193.224.160.1,GET,/shop/product1,404,2744,Bot-Crawler,29,True,other
29/Apr/2026:13:23:50 +0200,82.191.103.96,GET,/shop/product1,200,3932,Firefox,29,False,other
29/Apr/2026:05:03:42 +0200,120.173.16.157,POST,/images/logo.gif,500,4308,Bot-Crawler,29,True,image
29/Apr/2026:02:55:32 +0200,55.82.124.149,POST,/shop/product1,500,12448,Bot-Crawler,29,True,other
29/Apr/2026:16:25:24 +0200,195.18.205.114,POST,/api/user,301,10568,Firefox,29,False,api
29/Apr/2026:12:54:35 +0200,227.190.9.81,GET,/images/logo.gif,404,2383,Mozilla/Chrome,29,True,image
29/Apr/2026:19:25:47 +0200,153.160.190.112,POST,/home,500,860,Firefox,29,True,home
29/Apr/2026:00:13:25 +0200,76.88.106.218,POST,/api/user,200,16143,Safari-iPhone,29,False,api
29/Apr/2026:03:26:20 +0200,34.67.146.238,POST,/search,200,19219,Bot-Crawler,29,False,other
29/Apr/2026:01:58:01 +0200,28.118.138.181,POST,/home,301,19200,Mozilla/Chrome,29,False,home
29/Apr/2026:22:51:18 +0200,162.92.208.201,POST,/search,200,17018,Firefox,29,False,other
29/Apr/2026:03:34:35 +0200,80.61.39.178,POST,/search,200,12404,Firefox,29,False,other
29/Apr/2026:17:06:17 +0200,239.60.18.221,POST,/shop/product1,404,23496,Bot-Crawler,29,True,other
29/Apr/2026:11:25:27 +0200,196.247.111.20,GET,/images/logo.gif,200,13451,Safari-iPhone,29,False,image
29/Apr/2026:22:22:53 +0200,85.24.133.101,POST,/shop/product1,500,12140,Firefox,29,True,other
29/Apr/2026:08:43:02 +0200,66.94.237.93,GET,/search,200,21819,Bot-Crawler,29,False,other
29/Apr/2026:23:11:37 +0200,86.110.26.91,GET,/shop/product1,404,243,Mozilla/Chrome,29,True,other
29/Apr/2026:19:33:51 +0200,150.180.196.170,GET,/home,200,13555,Safari-iPhone,29,False,home
29/Apr/2026:19:10:47 +0200,119.82.64.107,POST,/search,200,4434,Safari-iPhone,29,False,other
29/Apr/2026:00:29:59 +0200,63.35.55.24,GET,/api/user,200,2469,Mozilla/Chrome,29,False,api
29/Apr/2026:18:43:21 +0200,201.181.103.69,GET,/images/logo.gif,404,24368,Safari-iPhone,29,True,image
29/Apr/2026:18:49:44 +0200,88.53.228.27,POST,/home,200,21142,Safari-iPhone,29,False,home
29/Apr/2026:06:47:28 +0200,3.118.14.90,GET,/shop/product1,301,9755,Safari-iPhone,29,False,other
29/Apr/2026:02:02:26 +0200,138.159.75.169,POST,/images/logo.gif,301,22697,Firefox,29,False,image
29/Apr/2026:22:40:14 +0200,75.85.208.244,GET,/shop/product1,500,8820,Firefox,29,True,other
29/Apr/2026:12:42:32 +0200,170.80.248.87,GET,/search,200,13560,Mozilla/Chrome,29,False,other
29/Apr/2026:02:10:26 +0200,243.108.86.76,POST,/api/user,500,13658,Safari-iPhone,29,True,api
29/Apr/2026:17:19:39 +0200,4.63.1.58,POST,/home,200,2976,Firefox,29,False,home
29/Apr/2026:21:17:30 +0200,243.34.128.189,GET,/shop/product1,404,5260,Mozilla/Chrome,29,True,other
29/Apr/2026:20:09:59 +0200,162.64.182.171,GET,/images/logo.gif,301,8979,Mozilla/Chrome,29,False,image
29/Apr/2026:00:52:14 +0200,161.2.177.239,POST,/shop/product1,301,2812,Mozilla/Chrome,29,False,other
29/Apr/2026:08:27:57 +0200,247.185.79.43,POST,/api/user,200,13234,Firefox,29,False,api
29/Apr/2026:08:56:59 +0200,20.110.11.108,GET,/api/user,404,7827,Safari-iPhone,29,True,api
29/Apr/2026:12:52:24 +0200,68.193.199.65,GET,/search,500,17865,Bot-Crawler,29,True,other
29/Apr/2026:15:25:47 +0200,191.141.11.214,POST,/api/user,200,13822,Safari-iPhone,29,False,api
29/Apr/2026:18:30:24 +0200,67.164.61.77,GET,/search,500,1244,Bot-Crawler,29,True,other
29/Apr/2026:17:10:35 +0200,199.203.41.233,POST,/images/logo.gif,500,16490,Safari-iPhone,29,True,image
29/Apr/2026:13:47:29 +0200,220.57.41.127,POST,/shop/product1,500,2264,Firefox,29,True,other
29/Apr/2026:23:31:51 +0200,165.54.174.234,GET,/images/logo.gif,301,16755,Safari-iPhone,29,False,image
29/Apr/2026:16:29:56 +0200,135.11.129.74,POST,/search,500,17890,Firefox,29,True,other
29/Apr/2026:13:39:30 +0200,147.241.173.222,POST,/images/logo.gif,301,11007,Safari-iPhone,29,False,image
